model,split,threshold,precision,recall,f1,tp,fp,fn,tn
gnn_seed_42,development_validation,0.011651319451630116,0.05605786618444846,0.9029126213592233,0.10556186152099888,93,1566,10,864
gnn_seed_42,development_validation,0.011626411229372025,0.05602409638554217,0.9029126213592233,0.10550198525241067,93,1567,10,863
gnn_seed_42,development_validation,0.011577662080526352,0.055990367248645395,0.9029126213592233,0.1054421768707483,93,1568,10,862
gnn_seed_42,development_validation,0.01157216913998127,0.05595667870036101,0.9029126213592233,0.10538243626062323,93,1569,10,861
gnn_seed_42,development_validation,0.011557544581592083,0.05592303066746843,0.9029126213592233,0.10532276330690828,93,1570,10,860
gnn_seed_42,development_validation,0.011541392654180527,0.05588942307692308,0.9029126213592233,0.10526315789473684,93,1571,10,859
gnn_seed_42,development_validation,0.011525144800543785,0.055855855855855854,0.9029126213592233,0.10520361990950226,93,1572,10,858
gnn_seed_42,development_validation,0.011489812284708023,0.05582232893157263,0.9029126213592233,0.10514414923685698,93,1573,10,857
gnn_seed_42,development_validation,0.011456791311502457,0.05578884223155369,0.9029126213592233,0.10508474576271187,93,1574,10,856
gnn_seed_42,development_validation,0.011354860849678516,0.05575539568345324,0.9029126213592233,0.10502540937323546,93,1575,10,855
gnn_seed_42,development_validation,0.011300724931061268,0.05572198921509886,0.9029126213592233,0.10496613995485328,93,1576,10,854
gnn_seed_42,development_validation,0.01129413116723299,0.05568862275449102,0.9029126213592233,0.10490693739424704,93,1577,10,853
gnn_seed_42,development_validation,0.011292587034404278,0.05565529622980251,0.9029126213592233,0.104847801578354,93,1578,10,852
gnn_seed_42,development_validation,0.011256362311542034,0.05562200956937799,0.9029126213592233,0.10478873239436619,93,1579,10,851
gnn_seed_42,development_validation,0.011247810907661915,0.055588762701733414,0.9029126213592233,0.10472972972972973,93,1580,10,850
gnn_seed_42,development_validation,0.011197496205568314,0.05555555555555555,0.9029126213592233,0.10467079347214406,93,1581,10,849
gnn_seed_42,development_validation,0.011195147410035133,0.05552238805970149,0.9029126213592233,0.10461192350956132,93,1582,10,848
gnn_seed_42,development_validation,0.011173083446919918,0.05548926014319809,0.9029126213592233,0.10455311973018551,93,1583,10,847
gnn_seed_42,development_validation,0.011167452670633793,0.055456171735241505,0.9029126213592233,0.10449438202247191,93,1584,10,846
gnn_seed_42,development_validation,0.011166910640895367,0.05542312276519666,0.9029126213592233,0.10443571027512633,93,1585,10,845
gnn_seed_42,development_validation,0.011100667528808117,0.05539011316259678,0.9029126213592233,0.10437710437710437,93,1586,10,844
gnn_seed_42,development_validation,0.011031883768737316,0.055357142857142855,0.9029126213592233,0.10431856421761077,93,1587,10,843
gnn_seed_42,development_validation,0.01100857462733984,0.055324211778703156,0.9029126213592233,0.10426008968609866,93,1588,10,842
gnn_seed_42,development_validation,0.011005112901329994,0.055291319857312726,0.9029126213592233,0.10420168067226891,93,1589,10,841
gnn_seed_42,development_validation,0.010948671028017998,0.05525846702317291,0.9029126213592233,0.10414333706606943,93,1590,10,840
gnn_seed_42,development_validation,0.010935939848423004,0.05522565320665083,0.9029126213592233,0.10408505875769446,93,1591,10,839
gnn_seed_42,development_validation,0.010839215479791164,0.05519287833827893,0.9029126213592233,0.1040268456375839,93,1592,10,838
gnn_seed_42,development_validation,0.010824345052242279,0.05516014234875445,0.9029126213592233,0.10396869759642259,93,1593,10,837
gnn_seed_42,development_validation,0.010786847211420536,0.05512744516893894,0.9029126213592233,0.10391061452513965,93,1594,10,836
gnn_seed_42,development_validation,0.010782238095998764,0.05509478672985782,0.9029126213592233,0.10385259631490788,93,1595,10,835
gnn_seed_42,development_validation,0.010777940042316914,0.055062166962699825,0.9029126213592233,0.10379464285714286,93,1596,10,834
gnn_seed_42,development_validation,0.010740875266492367,0.05502958579881657,0.9029126213592233,0.10373675404350251,93,1597,10,833
gnn_seed_42,development_validation,0.010739898309111595,0.05499704316972206,0.9029126213592233,0.10367892976588629,93,1598,10,832
gnn_seed_42,development_validation,0.010725564323365688,0.0549645390070922,0.9029126213592233,0.10362116991643455,93,1599,10,831
gnn_seed_42,development_validation,0.010669977404177189,0.05493207324276432,0.9029126213592233,0.10356347438752783,93,1600,10,830
gnn_seed_42,development_validation,0.010656461119651794,0.05489964580873672,0.9029126213592233,0.10350584307178631,93,1601,10,829
gnn_seed_42,development_validation,0.010616723448038101,0.05486725663716814,0.9029126213592233,0.10344827586206895,93,1602,10,828
gnn_seed_42,development_validation,0.010607226751744747,0.05483490566037736,0.9029126213592233,0.10339077265147303,93,1603,10,827
gnn_seed_42,development_validation,0.010584971867501736,0.05480259281084266,0.9029126213592233,0.10333333333333333,93,1604,10,826
gnn_seed_42,development_validation,0.010545383207499981,0.054770318021201414,0.9029126213592233,0.10327595780122155,93,1605,10,825
gnn_seed_42,development_validation,0.01053366158157587,0.05473808122424956,0.9029126213592233,0.10321864594894563,93,1606,10,824
gnn_seed_42,development_validation,0.010515294969081879,0.054705882352941174,0.9029126213592233,0.10316139767054909,93,1607,10,823
gnn_seed_42,development_validation,0.01050112396478653,0.054673721340388004,0.9029126213592233,0.1031042128603104,93,1608,10,822
gnn_seed_42,development_validation,0.010479874908924103,0.055229142185663924,0.912621359223301,0.1041551246537396,94,1608,9,822
gnn_seed_42,development_validation,0.010478965006768703,0.0551967116852613,0.912621359223301,0.10409745293466223,94,1609,9,821
gnn_seed_42,development_validation,0.01045707892626524,0.05516431924882629,0.912621359223301,0.1040398450470393,94,1610,9,820
gnn_seed_42,development_validation,0.010423806495964527,0.05513196480938416,0.912621359223301,0.10398230088495575,94,1611,9,819
gnn_seed_42,development_validation,0.01032409816980362,0.05509964830011723,0.912621359223301,0.10392482034273079,94,1612,9,818
gnn_seed_42,development_validation,0.010292953811585903,0.05506736965436438,0.912621359223301,0.10386740331491713,94,1613,9,817
gnn_seed_42,development_validation,0.01022507343441248,0.05503512880562061,0.912621359223301,0.10381004969630038,94,1614,9,816
gnn_seed_42,development_validation,0.010176773183047771,0.05500292568753657,0.912621359223301,0.10375275938189846,94,1615,9,815
gnn_seed_42,development_validation,0.010175127536058426,0.05497076023391813,0.912621359223301,0.10369553226696085,94,1616,9,814
gnn_seed_42,development_validation,0.010174131952226162,0.05493863237872589,0.912621359223301,0.10363836824696802,94,1617,9,813
gnn_seed_42,development_validation,0.010151170194149017,0.054906542056074766,0.912621359223301,0.10358126721763085,94,1618,9,812
gnn_seed_42,development_validation,0.010126153007149696,0.05487448920023351,0.912621359223301,0.10352422907488987,94,1619,9,811
gnn_seed_42,development_validation,0.010108692571520805,0.05484247374562427,0.912621359223301,0.1034672537149147,94,1620,9,810
gnn_seed_42,development_validation,0.010082331486046314,0.05481049562682216,0.912621359223301,0.1034103410341034,94,1621,9,809
gnn_seed_42,development_validation,0.010066087357699871,0.054778554778554776,0.912621359223301,0.10335349092908191,94,1622,9,808
gnn_seed_42,development_validation,0.010050840675830841,0.054746651135701804,0.912621359223301,0.10329670329670329,94,1623,9,807
gnn_seed_42,development_validation,0.010038294829428196,0.05471478463329453,0.912621359223301,0.10323997803404723,94,1624,9,806
gnn_seed_42,development_validation,0.010014671832323074,0.054682955206515414,0.912621359223301,0.10318331503841931,94,1625,9,805
gnn_seed_42,development_validation,0.01001361757516861,0.05465116279069768,0.912621359223301,0.10312671420735052,94,1626,9,804
gnn_seed_42,development_validation,0.009997252374887466,0.05520046484601976,0.9223300970873787,0.10416666666666667,95,1626,8,804
gnn_seed_42,development_validation,0.009916403330862522,0.05516840882694541,0.9223300970873787,0.10410958904109589,95,1627,8,803
gnn_seed_42,development_validation,0.009892639704048634,0.05513639001741149,0.9223300970873787,0.10405257393209201,95,1628,8,802
gnn_seed_42,development_validation,0.00988276768475771,0.055104408352668215,0.9223300970873787,0.10399562123700055,95,1629,8,801
gnn_seed_42,development_validation,0.009878825396299362,0.05507246376811594,0.9223300970873787,0.10393873085339168,95,1630,8,800
gnn_seed_42,development_validation,0.009870726615190506,0.05504055619930475,0.9223300970873787,0.1038819026790596,95,1631,8,799
gnn_seed_42,development_validation,0.009809053502976894,0.05500868558193399,0.9223300970873787,0.10382513661202186,95,1632,8,798
gnn_seed_42,development_validation,0.009793772362172604,0.05497685185185185,0.9223300970873787,0.10376843255051885,95,1633,8,797
gnn_seed_42,development_validation,0.009792782366275787,0.054945054945054944,0.9223300970873787,0.10371179039301309,95,1634,8,796
gnn_seed_42,development_validation,0.009768434800207615,0.05491329479768786,0.9223300970873787,0.10365521003818877,95,1635,8,795
gnn_seed_42,development_validation,0.009736944921314716,0.05488157134604275,0.9223300970873787,0.10359869138495092,95,1636,8,794
gnn_seed_42,development_validation,0.009721417911350727,0.05484988452655889,0.9223300970873787,0.10354223433242506,95,1637,8,793
gnn_seed_42,development_validation,0.00971737876534462,0.054818234275822275,0.9223300970873787,0.10348583877995642,95,1638,8,792
gnn_seed_42,development_validation,0.009644591249525547,0.05478662053056517,0.9223300970873787,0.10342950462710943,95,1639,8,791
gnn_seed_42,development_validation,0.00963444821536541,0.05475504322766571,0.9223300970873787,0.10337323177366703,95,1640,8,790
gnn_seed_42,development_validation,0.009528922848403454,0.054723502304147464,0.9223300970873787,0.10331702011963023,95,1641,8,789
gnn_seed_42,development_validation,0.00952179729938507,0.05469199769717904,0.9223300970873787,0.10326086956521739,95,1642,8,788
gnn_seed_42,development_validation,0.009489516727626324,0.05466052934407365,0.9223300970873787,0.10320478001086368,95,1643,8,787
gnn_seed_42,development_validation,0.009481593035161495,0.05462909718228867,0.9223300970873787,0.1031487513572204,95,1644,8,786
gnn_seed_42,development_validation,0.009435741230845451,0.05459770114942529,0.9223300970873787,0.10309278350515465,95,1645,8,785
gnn_seed_42,development_validation,0.009387675672769547,0.05456634118322803,0.9223300970873787,0.10303687635574836,95,1646,8,784
gnn_seed_42,development_validation,0.00937583390623331,0.05453501722158439,0.9223300970873787,0.10298102981029811,95,1647,8,783
gnn_seed_42,development_validation,0.009355735033750534,0.05450372920252438,0.9223300970873787,0.10292524377031419,95,1648,8,782
gnn_seed_42,development_validation,0.009346948936581612,0.05447247706422018,0.9223300970873787,0.10286951813752031,95,1649,8,781
gnn_seed_42,development_validation,0.009324202314019203,0.054441260744985676,0.9223300970873787,0.10281385281385282,95,1650,8,780
gnn_seed_42,development_validation,0.009303123690187931,0.05441008018327606,0.9223300970873787,0.10275824770146025,95,1651,8,779
gnn_seed_42,development_validation,0.00925661064684391,0.05437893531768746,0.9223300970873787,0.10270270270270271,95,1652,8,778
gnn_seed_42,development_validation,0.009242037311196327,0.05434782608695652,0.9223300970873787,0.10264721772015127,95,1653,8,777
gnn_seed_42,development_validation,0.00922088511288166,0.05431675242995998,0.9223300970873787,0.1025917926565875,95,1654,8,776
gnn_seed_42,development_validation,0.00919775664806366,0.054285714285714284,0.9223300970873787,0.1025364274150027,95,1655,8,775
gnn_seed_42,development_validation,0.009156608954071999,0.054254711593375214,0.9223300970873787,0.10248112189859762,95,1656,8,774
gnn_seed_42,development_validation,0.00914724264293909,0.05422374429223744,0.9223300970873787,0.10242587601078167,95,1657,8,773
gnn_seed_42,development_validation,0.009110894054174423,0.05419281232173417,0.9223300970873787,0.1023706896551724,95,1658,8,772
gnn_seed_42,development_validation,0.009065983816981316,0.05416191562143672,0.9223300970873787,0.10231556273559506,95,1659,8,771
gnn_seed_42,development_validation,0.009049792774021626,0.05413105413105413,0.9223300970873787,0.10226049515608181,95,1660,8,770
gnn_seed_42,development_validation,0.009048818610608578,0.0541002277904328,0.9223300970873787,0.10220548682087145,95,1661,8,769
gnn_seed_42,development_validation,0.00901898741722107,0.05406943653955606,0.9223300970873787,0.1021505376344086,95,1662,8,768
gnn_seed_42,development_validation,0.008979134261608124,0.0540386803185438,0.9223300970873787,0.10209564750134338,95,1663,8,767
gnn_seed_42,development_validation,0.008978641591966152,0.05400795906765207,0.9223300970873787,0.1020408163265306,95,1664,8,766
gnn_seed_42,development_validation,0.008974381722509861,0.05397727272727273,0.9223300970873787,0.10198604401502953,95,1665,8,765
gnn_seed_42,development_validation,0.008963744156062603,0.05394662123793299,0.9223300970873787,0.101931330472103,95,1666,8,764
gnn_seed_42,development_validation,0.008963320404291153,0.05391600454029512,0.9223300970873787,0.10187667560321716,95,1667,8,763
gnn_seed_42,development_validation,0.008950554765760899,0.05388542257515598,0.9223300970873787,0.10182207931404073,95,1668,8,762
gnn_seed_42,development_validation,0.008921775035560131,0.053854875283446714,0.9223300970873787,0.10176754151044458,95,1669,8,761
gnn_seed_42,development_validation,0.008879194967448711,0.053824362606232294,0.9223300970873787,0.10171306209850108,95,1670,8,760
gnn_seed_42,development_validation,0.008869593963027,0.05379388448471121,0.9223300970873787,0.10165864098448367,95,1671,8,759
gnn_seed_42,development_validation,0.008804772980511189,0.05432937181663837,0.9320388349514563,0.10267379679144385,96,1671,7,759
gnn_seed_42,development_validation,0.008783230558037758,0.05429864253393665,0.9320388349514563,0.10261892036344201,96,1672,7,758
gnn_seed_42,development_validation,0.008761810138821602,0.054267947993216506,0.9320388349514563,0.10256410256410256,96,1673,7,757
gnn_seed_42,development_validation,0.008738338947296143,0.05423728813559322,0.9320388349514563,0.10250934329951948,96,1674,7,756
