model,split,threshold,precision,recall,f1,tp,fp,fn,tn
gnn_seed_42,development_train,0.043273866176605225,0.12190889370932755,0.9168026101141925,0.2152019911928011,562,4048,51,6010
gnn_seed_42,development_train,0.04327279329299927,0.12188245499891563,0.9168026101141925,0.21516079632465546,562,4049,51,6009
gnn_seed_42,development_train,0.04324205592274666,0.12185602775368604,0.9168026101141925,0.21511961722488038,562,4050,51,6008
gnn_seed_42,development_train,0.04321001097559929,0.12182961196618253,0.9168026101141925,0.21507845388442404,562,4051,51,6007
gnn_seed_42,development_train,0.043172579258680344,0.12180320762895536,0.9168026101141925,0.21503730629424145,562,4052,51,6006
gnn_seed_42,development_train,0.0431489460170269,0.12177681473456121,0.9168026101141925,0.21499617444529456,562,4053,51,6005
gnn_seed_42,development_train,0.043109726160764694,0.12175043327556326,0.9168026101141925,0.21495505832855227,562,4054,51,6004
gnn_seed_42,development_train,0.0431029237806797,0.12194065410439679,0.9184339314845025,0.2152963671128107,563,4054,50,6004
gnn_seed_42,development_train,0.04308247193694115,0.12191424859246427,0.9184339314845025,0.21525520932900022,563,4055,50,6003
gnn_seed_42,development_train,0.04307973012328148,0.12188785451396406,0.9184339314845025,0.21521406727828746,563,4056,50,6002
gnn_seed_42,development_train,0.043075039982795715,0.12186147186147187,0.9184339314845025,0.21517294095165299,563,4057,50,6001
gnn_seed_42,development_train,0.04306594654917717,0.12183510062756979,0.9184339314845025,0.21513183034008407,563,4058,50,6000
gnn_seed_42,development_train,0.04303806647658348,0.12180874080484638,0.9184339314845025,0.215090735434575,563,4059,50,5999
gnn_seed_42,development_train,0.04303140193223953,0.12178239238589661,0.9184339314845025,0.21504965622612685,563,4060,50,5998
gnn_seed_42,development_train,0.043029289692640305,0.1217560553633218,0.9184339314845025,0.21500859270574754,563,4061,50,5997
gnn_seed_42,development_train,0.04302021116018295,0.12172972972972973,0.9184339314845025,0.21496754486445208,563,4062,50,5996
gnn_seed_42,development_train,0.043014153838157654,0.12170341547773454,0.9184339314845025,0.21492651269326207,563,4063,50,5995
gnn_seed_42,development_train,0.04297927767038345,0.12167711259995677,0.9184339314845025,0.2148854961832061,563,4064,50,5994
gnn_seed_42,development_train,0.042970817536115646,0.12165082108902334,0.9184339314845025,0.2148444953253196,563,4065,50,5993
gnn_seed_42,development_train,0.04293154552578926,0.12162454093756751,0.9184339314845025,0.21480351011064477,563,4066,50,5992
gnn_seed_42,development_train,0.04293077066540718,0.12159827213822894,0.9184339314845025,0.21476254053023078,563,4067,50,5991
gnn_seed_42,development_train,0.042918018996715546,0.12157201468365364,0.9184339314845025,0.2147215865751335,563,4068,50,5990
gnn_seed_42,development_train,0.042909182608127594,0.12154576856649396,0.9184339314845025,0.21468064823641564,563,4069,50,5989
gnn_seed_42,development_train,0.042902056127786636,0.12151953377940859,0.9184339314845025,0.21463972550514676,563,4070,50,5988
gnn_seed_42,development_train,0.042900845408439636,0.12149331031506258,0.9184339314845025,0.21459881837240327,563,4071,50,5987
gnn_seed_42,development_train,0.04286019504070282,0.12146709816612729,0.9184339314845025,0.2145579268292683,563,4072,50,5986
gnn_seed_42,development_train,0.04285550117492676,0.12144089732528042,0.9184339314845025,0.21451705086683176,563,4073,50,5985
gnn_seed_42,development_train,0.04284894838929176,0.12141470778520595,0.9184339314845025,0.2144761904761905,563,4074,50,5984
gnn_seed_42,development_train,0.042812179774045944,0.12138852953859422,0.9184339314845025,0.2144353456484479,563,4075,50,5983
gnn_seed_42,development_train,0.0427727997303009,0.12136236257814184,0.9184339314845025,0.21439451637471438,563,4076,50,5982
gnn_seed_42,development_train,0.042762640863657,0.12133620689655172,0.9184339314845025,0.21435370264610698,563,4077,50,5981
gnn_seed_42,development_train,0.042750757187604904,0.12131006248653307,0.9184339314845025,0.2143129044537495,563,4078,50,5980
gnn_seed_42,development_train,0.04272828996181488,0.12128392934080137,0.9184339314845025,0.21427212178877258,563,4079,50,5979
gnn_seed_42,development_train,0.042705029249191284,0.1212578074520784,0.9184339314845025,0.21423135464231352,563,4080,50,5978
gnn_seed_42,development_train,0.042688727378845215,0.12123169681309216,0.9184339314845025,0.21419060300551646,563,4081,50,5977
gnn_seed_42,development_train,0.04267644137144089,0.12120559741657697,0.9184339314845025,0.21414986686953216,563,4082,50,5976
gnn_seed_42,development_train,0.04266468808054924,0.12117950925527335,0.9184339314845025,0.21410914622551813,563,4083,50,5975
gnn_seed_42,development_train,0.042662613093853,0.12115343232192813,0.9184339314845025,0.2140684410646388,563,4084,50,5974
gnn_seed_42,development_train,0.04264924302697182,0.12112736660929432,0.9184339314845025,0.21402775137806504,563,4085,50,5973
gnn_seed_42,development_train,0.042638782411813736,0.12110131211013121,0.9184339314845025,0.21398707715697454,563,4086,50,5972
gnn_seed_42,development_train,0.04263617470860481,0.1210752688172043,0.9184339314845025,0.21394641839255177,563,4087,50,5971
gnn_seed_42,development_train,0.042612746357917786,0.12104923672328531,0.9184339314845025,0.21390577507598782,563,4088,50,5970
gnn_seed_42,development_train,0.04260486736893654,0.12102321582115219,0.9184339314845025,0.21386514719848054,563,4089,50,5969
gnn_seed_42,development_train,0.042600277811288834,0.12099720610358908,0.9184339314845025,0.21382453475123434,563,4090,50,5968
gnn_seed_42,development_train,0.04258069768548012,0.12097120756338633,0.9184339314845025,0.2137839377254604,563,4091,50,5967
gnn_seed_42,development_train,0.04255317896604538,0.12094522019334049,0.9184339314845025,0.21374335611237658,563,4092,50,5966
gnn_seed_42,development_train,0.0425080806016922,0.1209192439862543,0.9184339314845025,0.21370278990320743,563,4093,50,5965
gnn_seed_42,development_train,0.04249250888824463,0.12089327893493665,0.9184339314845025,0.21366223908918408,563,4094,50,5964
gnn_seed_42,development_train,0.042491279542446136,0.12086732503220267,0.9184339314845025,0.2136217036615443,563,4095,50,5963
gnn_seed_42,development_train,0.042491018772125244,0.12084138227087358,0.9184339314845025,0.21358118361153264,563,4096,50,5962
gnn_seed_42,development_train,0.04247263818979263,0.12081545064377683,0.9184339314845025,0.21354067893040016,563,4097,50,5961
gnn_seed_42,development_train,0.042470552027225494,0.12078953014374598,0.9184339314845025,0.21350018960940462,563,4098,50,5960
gnn_seed_42,development_train,0.04237315058708191,0.12076362076362077,0.9184339314845025,0.21345971563981045,563,4099,50,5959
gnn_seed_42,development_train,0.04235054552555084,0.12073772249624705,0.9184339314845025,0.21341925701288852,563,4100,50,5958
gnn_seed_42,development_train,0.04233875125646591,0.12071183533447684,0.9184339314845025,0.2133788137199166,563,4101,50,5957
gnn_seed_42,development_train,0.04232519865036011,0.12068595927116828,0.9184339314845025,0.2133383857521789,563,4102,50,5956
gnn_seed_42,development_train,0.0423244833946228,0.1206600942991856,0.9184339314845025,0.2132979731009661,563,4103,50,5955
gnn_seed_42,development_train,0.04230334609746933,0.12063424041139918,0.9184339314845025,0.21325757575757576,563,4104,50,5954
gnn_seed_42,development_train,0.04228783771395683,0.12060839760068552,0.9184339314845025,0.21321719371331188,563,4105,50,5953
gnn_seed_42,development_train,0.04226978123188019,0.12058256585992717,0.9184339314845025,0.21317682695948506,563,4106,50,5952
gnn_seed_42,development_train,0.04224703833460808,0.12055674518201284,0.9184339314845025,0.21313647548741246,563,4107,50,5951
gnn_seed_42,development_train,0.042243026196956635,0.1205309355598373,0.9184339314845025,0.21309613928841784,563,4108,50,5950
gnn_seed_42,development_train,0.04223804175853729,0.12050513698630137,0.9184339314845025,0.21305581835383164,563,4109,50,5949
gnn_seed_42,development_train,0.04222297668457031,0.120479349454312,0.9184339314845025,0.21301551267499055,563,4110,50,5948
gnn_seed_42,development_train,0.04219510406255722,0.1204535729567822,0.9184339314845025,0.21297522224323814,563,4111,50,5947
gnn_seed_42,development_train,0.042188990861177444,0.12042780748663101,0.9184339314845025,0.21293494704992436,563,4112,50,5946
gnn_seed_42,development_train,0.042187586426734924,0.12040205303678357,0.9184339314845025,0.21289468708640574,563,4113,50,5945
gnn_seed_42,development_train,0.04217097908258438,0.12037630960017105,0.9184339314845025,0.21285444234404538,563,4114,50,5944
gnn_seed_42,development_train,0.04215684533119202,0.12035057716973066,0.9184339314845025,0.21281421281421284,563,4115,50,5943
gnn_seed_42,development_train,0.04214611276984215,0.12032485573840564,0.9184339314845025,0.2127739984882842,563,4116,50,5942
gnn_seed_42,development_train,0.0421379990875721,0.1202991452991453,0.9184339314845025,0.21273379935764217,563,4117,50,5941
gnn_seed_42,development_train,0.04213744029402733,0.12048707541123692,0.9200652528548124,0.21307140158670193,564,4117,49,5941
gnn_seed_42,development_train,0.042120181024074554,0.1204613413071337,0.9200652528548124,0.21303116147308782,564,4118,49,5940
gnn_seed_42,development_train,0.042090822011232376,0.12043561819346572,0.9200652528548124,0.21299093655589124,564,4119,49,5939
gnn_seed_42,development_train,0.042087726294994354,0.12040990606319385,0.9200652528548124,0.21295072682650557,564,4120,49,5938
gnn_seed_42,development_train,0.042075686156749725,0.12038420490928495,0.9200652528548124,0.21291053227633067,564,4121,49,5937
gnn_seed_42,development_train,0.042066000401973724,0.1203585147247119,0.9200652528548124,0.21287035289677297,564,4122,49,5936
gnn_seed_42,development_train,0.042056143283843994,0.12033283550245359,0.9200652528548124,0.21283018867924527,564,4123,49,5935
gnn_seed_42,development_train,0.04204105585813522,0.12030716723549488,0.9200652528548124,0.21279003961516696,564,4124,49,5934
gnn_seed_42,development_train,0.04202618449926376,0.12028150991682661,0.9200652528548124,0.2127499056959638,564,4125,49,5933
gnn_seed_42,development_train,0.04200682044029236,0.12025586353944563,0.9200652528548124,0.21270978691306808,564,4126,49,5932
gnn_seed_42,development_train,0.041991643607616425,0.12023022809635472,0.9200652528548124,0.21266968325791857,564,4127,49,5931
gnn_seed_42,development_train,0.04199010133743286,0.12020460358056266,0.9200652528548124,0.2126295947219604,564,4128,49,5930
gnn_seed_42,development_train,0.04195953533053398,0.12017898998508417,0.9200652528548124,0.2125895212966453,564,4129,49,5929
gnn_seed_42,development_train,0.04193504527211189,0.12015338730293992,0.9200652528548124,0.2125494629734313,564,4130,49,5928
gnn_seed_42,development_train,0.04187034070491791,0.12012779552715655,0.9200652528548124,0.21250941974378296,564,4131,49,5927
gnn_seed_42,development_train,0.041853368282318115,0.1201022146507666,0.9200652528548124,0.21246939159917122,564,4132,49,5926
gnn_seed_42,development_train,0.04182419553399086,0.1200766446668086,0.9200652528548124,0.21242937853107347,564,4133,49,5925
gnn_seed_42,development_train,0.04182334616780281,0.12005108556832694,0.9200652528548124,0.21238938053097348,564,4134,49,5924
gnn_seed_42,development_train,0.04180501773953438,0.120025537348372,0.9200652528548124,0.21234939759036148,564,4135,49,5923
gnn_seed_42,development_train,0.04178823530673981,0.12,0.9200652528548124,0.21230942970073405,564,4136,49,5922
gnn_seed_42,development_train,0.041732609272003174,0.11997447351627313,0.9200652528548124,0.21226947685359426,564,4137,49,5921
gnn_seed_42,development_train,0.04167863354086876,0.1201616333475117,0.9216965742251223,0.21260583254938856,565,4137,48,5921
gnn_seed_42,development_train,0.0416780449450016,0.12013608335105253,0.9216965742251223,0.21256583897667422,565,4138,48,5920
gnn_seed_42,development_train,0.04165054112672806,0.12011054421768708,0.9216965742251223,0.21252586044762087,565,4139,48,5919
gnn_seed_42,development_train,0.0416477732360363,0.12008501594048884,0.9216965742251223,0.212485896953742,565,4140,48,5918
gnn_seed_42,development_train,0.04164021834731102,0.12005949851253718,0.9216965742251223,0.21244594848655757,565,4141,48,5917
gnn_seed_42,development_train,0.04163730889558792,0.12003399192691735,0.9216965742251223,0.21240601503759396,565,4142,48,5916
gnn_seed_42,development_train,0.0416291244328022,0.12000849617672048,0.9216965742251223,0.21236609659838376,565,4143,48,5915
gnn_seed_42,development_train,0.041623808443546295,0.11998301125504353,0.9216965742251223,0.21232619316046597,565,4144,48,5914
gnn_seed_42,development_train,0.04158267378807068,0.11995753715498939,0.9216965742251223,0.21228630471538606,565,4145,48,5913
gnn_seed_42,development_train,0.041556477546691895,0.11993207386966674,0.9216965742251223,0.21224643125469575,565,4146,48,5912
gnn_seed_42,development_train,0.04151264205574989,0.11990662139219015,0.9216965742251223,0.21220657276995306,565,4147,48,5911
gnn_seed_42,development_train,0.041489262133836746,0.11988117971568003,0.9216965742251223,0.21216672925272248,565,4148,48,5910
gnn_seed_42,development_train,0.041479066014289856,0.12006788290199406,0.9233278955954323,0.21250234653651212,566,4148,47,5910
gnn_seed_42,development_train,0.04147891327738762,0.1200424178154825,0.9233278955954323,0.21246246246246248,566,4149,47,5909
gnn_seed_42,development_train,0.041475601494312286,0.12001696352841391,0.9233278955954323,0.21242259335710267,566,4150,47,5908
gnn_seed_42,development_train,0.041474848985672,0.11999152003391987,0.9233278955954323,0.2123827392120075,566,4151,47,5907
gnn_seed_42,development_train,0.0414581224322319,0.11996608732513778,0.9233278955954323,0.21234290001875822,566,4152,47,5906
gnn_seed_42,development_train,0.04145468398928642,0.11994066539521085,0.9233278955954323,0.21230307576894225,566,4153,47,5905
gnn_seed_42,development_train,0.04145155847072601,0.11991525423728813,0.9233278955954323,0.2122632664541534,566,4154,47,5904
gnn_seed_42,development_train,0.04143155738711357,0.11988985384452447,0.9233278955954323,0.21222347206599174,566,4155,47,5903
gnn_seed_42,development_train,0.041413698345422745,0.11986446421008047,0.9233278955954323,0.2121836925960637,566,4156,47,5902
gnn_seed_42,development_train,0.04140910133719444,0.11983908532712259,0.9233278955954323,0.21214392803598203,566,4157,47,5901
gnn_seed_42,development_train,0.041405122727155685,0.11981371718882303,0.9233278955954323,0.21210417837736556,566,4158,47,5900
gnn_seed_42,development_train,0.04140400141477585,0.11978835978835979,0.9233278955954323,0.21206444361183965,566,4159,47,5899
gnn_seed_42,development_train,0.041401226073503494,0.11976301311891663,0.9233278955954323,0.21202472373103576,566,4160,47,5898
gnn_seed_42,development_train,0.041382260620594025,0.1197376771736831,0.9233278955954323,0.21198501872659176,566,4161,47,5897
gnn_seed_42,development_train,0.04136596992611885,0.11971235194585449,0.9233278955954323,0.21194532859015167,566,4162,47,5896
gnn_seed_42,development_train,0.041331369429826736,0.11968703742863185,0.9233278955954323,0.21190565331336578,566,4163,47,5895
gnn_seed_42,development_train,0.04132720082998276,0.11966173361522199,0.9233278955954323,0.2118659928878907,566,4164,47,5894
gnn_seed_42,development_train,0.0412900485098362,0.11963644049883745,0.9233278955954323,0.2118263473053892,566,4165,47,5893
